ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
1752;4;24;7;19;9;3;2;10;7;6;1
1753;4;57;7;22;25;1;6;23;35;4;5
1754;3;18;6;15;5;2;;9;2;1;7
1755;4;38;6;24;10;8;;6;3;8;11
1756;4;44;6;13;26;1;23;9;4;4;
1757;4;47;6;14;37;8;3;8;1;1;
1758;4;56;6;32;41;4;;16;5;8;10
1759;4;42;6;26;20;9;;15;1;1;1
1760;4;27;6;16;38;1;;1;10;1;4
1761;4;79;7;31;23;15;20;22;10;44;13
1762;4;59;6;46;13;;2;20;25;6;37
1763;4;36;6;16;18;2;17;12;5;4;
1764;4;41;7;20;14;13;3;6;4;7;3
1765;4;60;6;34;25;4;;30;13;5;11
1766;4;37;7;29;19;7;7;11;15;3;4
1767;2;18;7;8;2;7;8;5;4;7;2
1768;4;28;6;13;14;3;;7;1;2;14
1769;4;55;6;34;16;;1;22;25;7;29
1770;4;37;7;20;7;1;5;9;5;5;16
1771;4;39;6;15;13;2;;20;1;1;10
1772;4;17;6;11;6;3;;4;4;2;1
1773;4;43;7;14;21;1;1;1;8;24;1
1774;3;34;6;36;4;18;;25;18;1;6
1775;4;65;7;39;28;4;2;15;15;21;13
1776;4;35;7;19;9;1;9;8;2;1;10
1777;4;54;6;1;41;3;;3;11;6;8
1778;4;45;7;23;14;3;14;22;1;4;9
1779;4;33;6;3;11;;4;25;1;3;2
1780;4;40;6;22;33;1;;6;8;5;10
1781;4;27;6;12;12;4;;3;3;9;7
1782;3;33;6;19;23;5;;9;4;11;3
1783;4;42;6;11;1;1;30;4;4;19;
1784;2;26;6;12;20;3;;7;6;1;5
1785;4;21;6;8;8;1;;3;1;8;5
1786;4;19;6;12;11;2;;1;1;2;5
1787;4;18;6;14;10;1;;4;2;2;1
1788;4;62;7;30;27;2;9;13;5;19;34
1789;4;17;6;4;1;;4;5;2;3;4
1790;4;28;6;13;3;3;7;6;3;11;
1791;4;57;7;28;44;1;13;15;15;11;6
1792;4;23;6;12;6;1;;8;3;1;13
1793;4;27;6;14;10;2;11;10;3;1;
1794;4;11;6;13;2;1;;6;4;1;3
1795;4;22;6;1;17;1;;6;3;2;1
1796;4;46;6;15;26;;25;21;1;5;1
1797;4;41;6;20;13;1;;6;16;14;7
1798;4;51;6;17;3;1;59;16;2;;14
1799;4;53;6;31;19;12;;30;8;4;17
1800;3;18;6;10;15;2;;2;1;1;2
1801;4;26;7;12;7;3;14;8;3;2;4
1802;4;45;6;20;10;3;;8;8;11;20
1803;4;86;6;27;77;9;;12;42;2;8
1804;4;23;6;12;9;3;5;1;;12;6
1805;4;34;6;14;26;4;;10;3;2;2
1806;4;38;7;17;21;3;4;9;4;1;9
1807;4;40;6;23;34;18;;12;14;3;1
1808;4;30;6;22;5;2;;9;4;12;10
1809;4;77;7;43;24;9;1;79;23;1;5
1810;3;14;6;8;2;1;;8;1;7;2
1811;4;58;6;19;48;3;5;8;17;;8
1812;4;37;7;12;4;2;47;3;1;1;2
1813;4;42;6;11;1;5;55;10;2;3;
1814;4;54;7;25;34;5;1;8;12;9;9
1815;4;28;6;19;29;4;;10;1;1;2
1816;4;51;6;40;13;4;;47;3;6;4
1817;4;44;6;17;27;2;6;3;9;11;
1818;4;63;6;24;7;34;38;6;3;45;
1819;4;83;7;16;23;1;170;12;7;8;5
1820;4;18;6;8;13;1;;1;1;1;5
1821;3;34;6;19;18;2;;10;1;2;12
1822;4;34;6;19;23;;1;9;6;6;7
1823;4;39;6;15;30;1;;10;7;5;3
1824;2;17;6;14;7;5;;3;9;1;8
1825;4;52;6;18;31;2;;12;15;3;24
1826;4;52;6;18;32;1;;19;16;3;13
1827;4;40;6;19;17;9;;8;10;3;7
1828;3;18;6;9;12;2;;2;1;2;3
1829;4;32;6;18;3;3;;19;1;1;13
1830;4;11;6;9;1;1;;1;2;1;5
1831;4;25;6;8;9;2;;4;4;17;2
1832;4;49;6;25;22;2;;11;23;12;5
1833;4;40;6;21;16;7;;12;6;5;2
1834;4;21;6;11;3;4;;4;3;9;2
1835;4;31;7;19;1;10;19;7;1;7;1
1836;4;54;6;25;31;8;;12;4;1;19
1837;4;31;7;12;2;1;24;8;5;1;3
1838;2;8;6;3;1;1;5;2;;1;1
1839;4;32;6;19;10;4;;6;12;4;6
1840;4;32;6;12;8;;8;10;3;1;9
1841;4;39;6;14;28;;1;11;7;9;4
1842;4;58;6;21;20;2;;43;8;1;5
1843;4;25;6;13;17;1;;3;4;1;5
1844;4;21;6;12;4;1;24;5;3;1;
1845;4;41;7;19;18;8;8;4;8;3;1
1846;4;20;6;11;11;1;20;5;3;1;
1847;4;39;6;25;24;4;3;14;3;;15
1848;4;74;6;26;24;;25;43;1;5;19
1849;4;37;7;11;8;12;37;5;1;2;1
1850;4;41;6;20;7;5;40;12;4;1;
1851;4;25;6;10;9;2;7;2;4;2;
1852;4;73;6;34;36;;21;26;21;12;20
1853;4;42;6;11;3;2;46;4;5;3;
1854;4;75;7;28;69;3;4;12;3;26;13
1855;4;36;6;14;13;1;;7;6;1;17
1856;4;47;7;27;13;2;6;29;14;3;4
1857;4;22;6;10;20;1;;14;5;1;4
1858;4;21;6;10;4;2;;4;1;1;10
1859;4;31;7;11;23;3;2;11;1;3;2
1860;4;11;6;1;1;1;;4;1;1;3
1861;4;46;6;23;27;4;;5;43;2;8
1862;4;15;6;8;3;13;;2;6;4;3
1863;4;35;6;14;15;3;;15;2;2;6
1864;4;43;7;17;3;3;30;10;3;9;6
1865;4;35;6;14;;5;16;10;2;6;6
1866;4;47;6;28;17;8;16;16;7;10;
1867;4;31;6;14;17;1;;6;6;3;7
1868;4;65;6;21;53;8;;12;6;4;4
1869;4;30;7;14;17;1;3;8;6;1;1
1870;4;24;6;11;2;1;;3;4;10;6
1871;4;22;6;21;6;6;2;9;7;;7
1872;3;28;7;17;11;1;6;8;11;2;5
1873;4;27;6;11;20;4;;7;9;5;1
1874;4;54;6;23;10;1;;13;18;17;25
1875;2;16;6;9;18;;3;7;5;1;6
1876;4;58;6;24;22;11;43;17;5;3;
1877;4;34;6;15;23;1;;11;6;7;5
1878;4;55;6;21;13;10;;28;3;17;8
1879;4;20;7;11;5;2;10;5;1;1;2
1880;4;38;6;14;12;3;3;3;;11;19
1881;4;42;6;15;12;6;30;12;5;1;
1882;4;26;6;22;6;10;6;8;2;;2
1883;4;24;6;8;15;4;;1;7;4;1
1884;4;28;6;14;14;11;;3;4;11;2
1885;4;18;6;13;8;4;7;3;6;;2
1886;4;20;6;10;1;1;;12;1;2;8
1887;4;32;6;10;15;;3;14;1;1;1
1888;4;57;7;38;40;11;1;15;15;9;2
1889;4;23;6;15;14;;3;3;5;1;2
1890;4;54;6;9;3;2;39;15;2;;1
1891;4;95;7;27;137;8;5;31;15;7;4
1892;4;37;6;21;5;8;;13;8;1;21
1893;3;13;6;3;1;1;11;1;4;1;
1894;4;48;6;18;33;6;;5;1;3;15
1895;4;86;7;13;46;9;65;64;11;3;6
1896;4;9;6;8;4;1;;2;1;2;1
1897;4;25;6;17;16;3;;4;8;1;2
1898;4;18;6;8;7;5;;6;2;2;1
1899;3;6;6;5;2;1;1;1;1;1;
1900;4;22;6;9;4;;2;5;11;1;1
1901;4;37;6;15;13;4;21;4;5;2;
1902;4;38;7;14;6;13;22;3;1;7;9
1903;3;14;6;7;7;1;;2;6;1;3
1904;4;37;6;17;9;2;22;11;4;7;
1905;4;24;6;12;7;1;;9;3;1;8
1906;3;10;7;10;1;1;4;6;1;1;3
1907;4;34;6;26;6;;9;16;1;2;14
1908;4;23;6;12;12;1;;11;1;2;2
1909;3;10;6;8;4;4;;3;1;1;1
1910;4;35;6;24;8;5;;25;4;2;1
1911;3;19;6;11;12;1;;3;3;4;2
1912;4;37;6;15;18;4;;9;1;2;7
1913;4;20;6;10;16;4;;1;3;1;2
1914;4;27;6;15;8;2;;10;1;2;4
1915;4;33;6;23;11;;3;17;4;1;9
1916;4;37;7;22;9;2;7;16;8;3;4
1917;4;15;6;12;6;2;;6;2;1;3
1918;3;14;6;4;8;;3;2;3;1;1
1919;3;27;6;7;1;1;29;4;1;;2
1920;3;10;6;8;1;1;;2;1;3;5
1921;4;52;6;17;45;1;3;8;5;2;
1922;4;21;6;14;6;;7;7;2;1;2
1923;4;26;6;11;11;2;;19;2;2;1
1924;4;39;6;20;39;3;;10;2;3;3
1925;3;60;6;16;24;3;63;13;6;17;
1926;4;41;6;14;4;4;38;20;1;7;
1927;4;51;7;23;40;3;6;12;2;2;4
1928;4;38;6;19;28;8;;7;2;3;10
1929;4;15;6;10;10;1;;2;4;2;3
1930;4;27;6;31;20;12;1;15;6;2;
1931;4;33;7;10;10;2;25;3;3;5;2
1932;4;33;6;9;2;;30;7;2;1;1
1933;4;28;6;11;8;1;;10;6;7;2
1934;4;45;6;16;18;1;48;19;5;4;
1935;3;14;7;8;1;2;5;3;1;1;6
1936;4;35;6;17;26;1;;5;2;6;5
1937;4;32;6;13;13;3;;2;9;1;14
1938;4;38;7;15;26;6;2;4;2;3;1
1939;4;21;6;10;7;1;;4;7;2;2
1940;3;14;6;4;2;;4;5;1;2;1
1941;4;38;6;16;16;;10;9;10;3;4
1942;2;20;6;13;4;1;;4;2;2;15
1943;4;18;6;11;2;;1;5;3;1;10
1944;4;28;6;12;14;3;;2;4;2;6
1945;4;17;6;7;8;;2;1;4;1;2
1946;4;65;6;34;43;1;;15;24;1;29
1947;2;13;6;12;3;1;;3;6;3;3
1948;4;22;6;11;3;7;2;3;2;;8
1949;4;21;6;10;9;2;;4;1;3;6
1950;4;29;6;16;7;4;13;9;4;3;
1951;4;25;6;11;5;4;;6;4;5;5
1952;4;30;6;14;6;2;17;4;5;5;
1953;4;79;6;40;52;10;;35;18;5;19
1954;4;20;6;15;5;;3;4;1;11;6
1955;4;20;6;13;9;7;;3;7;1;2
1956;4;15;7;11;3;1;3;3;2;5;1
1957;4;54;6;24;10;;1;30;8;6;18
1958;2;11;6;6;2;2;;2;4;2;1
1959;3;29;6;9;13;1;;1;15;2;5
1960;4;49;6;13;2;2;38;12;11;;1
1961;4;32;7;13;13;3;1;3;16;6;4
1962;4;39;7;15;14;5;2;7;14;7;5
1963;4;35;6;14;17;1;;5;2;7;12
1964;4;23;6;9;7;1;;3;2;2;15
1965;4;39;7;23;17;2;5;25;3;1;2
1966;4;41;6;19;9;1;;26;3;2;19
1967;4;70;7;32;43;18;61;6;2;11;1
1968;4;26;6;14;5;12;;15;1;1;9
1969;4;20;6;14;5;5;1;6;2;;4
1970;4;51;7;19;14;7;1;16;14;23;3
1971;4;34;6;7;13;;3;15;6;8;2
1972;4;41;6;18;25;7;48;7;3;2;
1973;4;52;6;25;12;;25;13;3;19;3
1974;4;36;6;17;18;;1;14;1;1;13
1975;4;30;6;16;8;2;3;17;3;3;
1976;4;24;6;20;12;1;6;11;4;2;
1977;4;41;6;19;23;11;3;3;16;6;
1978;4;58;7;19;27;6;78;3;17;1;1
1979;4;43;6;27;26;7;;16;8;3;5
1980;4;29;6;16;11;2;;12;13;1;8
1981;4;51;7;25;26;4;1;24;17;14;6
1982;4;35;6;22;17;1;;19;2;2;2
1983;4;25;7;15;16;2;4;5;4;3;8
1984;4;25;6;10;17;2;;2;7;1;2
1985;4;96;6;48;115;5;;49;9;15;16
1986;4;16;6;9;1;1;4;2;3;12;
1987;4;29;7;16;5;1;4;1;7;10;7
1988;4;21;6;11;6;2;10;6;1;;1
1989;4;44;6;33;16;2;2;7;26;5;
1990;1;21;6;16;1;3;;2;1;5;42
1991;4;63;6;17;11;3;;30;27;7;24
1992;4;54;6;23;30;15;;4;4;12;15
1993;4;43;6;21;4;2;4;36;;8;7
1994;4;31;6;13;10;;7;15;1;1;2
1995;4;33;7;14;3;7;2;11;14;3;3
1996;4;13;6;10;5;5;2;3;1;1;
1997;4;37;6;14;2;4;;8;4;5;21
1998;4;41;6;28;18;11;;13;18;1;7
1999;4;103;6;16;64;;96;37;13;1;4
2000;4;56;7;30;45;3;1;17;4;8;1
2001;4;19;6;15;9;3;;2;2;2;5
2002;4;34;6;17;16;1;;12;12;4;15
2003;4;13;6;6;1;;3;4;1;4;3
2004;4;45;7;26;19;4;7;12;2;5;10
2005;4;50;7;23;23;4;4;9;12;9;8
2006;4;34;6;7;3;;33;2;2;1;3
2007;4;21;6;14;10;1;;7;2;2;3
2008;4;53;6;22;54;1;;4;9;1;19
2009;4;23;6;15;8;2;;7;2;2;5
2010;4;35;7;13;18;3;5;11;4;3;1
2011;3;24;6;11;12;3;;10;1;2;7
2012;4;22;6;17;6;6;;7;4;2;2
2013;4;41;6;10;1;3;41;11;4;3;
2014;4;35;6;20;21;7;;13;10;3;4
2015;4;41;6;20;10;1;2;25;;3;7
2016;4;42;6;24;32;5;;8;12;3;6
2017;3;27;6;16;14;;3;4;8;7;9
2018;4;32;6;17;12;2;2;8;15;5;
2019;4;27;6;9;13;2;;9;7;2;3
2020;4;39;7;20;17;5;3;17;4;9;7
2021;4;40;6;20;2;1;;28;1;1;24
2022;4;63;7;29;39;1;24;10;9;13;3
2023;4;21;6;14;4;3;1;3;2;;11
2024;4;51;7;26;32;9;3;14;2;3;15
2025;4;30;6;17;6;2;6;12;6;;4
2026;4;31;7;12;15;7;1;3;6;1;6
2027;4;48;6;22;51;1;;15;3;1;23
2028;4;13;6;8;6;2;;2;3;1;1
2029;4;12;6;9;2;1;4;8;1;3;
2030;4;24;6;11;19;2;;1;3;9;7
2031;4;25;6;7;4;1;;3;2;1;23
2032;4;21;7;10;9;1;10;3;1;1;3
2033;4;14;6;8;3;1;;6;2;1;3
2034;4;39;6;26;21;2;3;18;5;7;
2035;4;21;6;16;9;1;9;8;1;;3
2036;4;38;6;23;17;2;;5;20;9;5
2037;4;79;6;31;61;;1;23;10;28;25
2038;4;28;6;22;5;9;;9;1;1;11
2039;4;13;6;7;1;;7;4;1;1;1
2040;4;44;6;16;3;2;;24;1;1;20
2041;2;22;6;13;12;3;;9;1;3;2
2042;3;14;6;3;11;1;;1;1;1;1
2043;4;49;7;33;31;3;12;22;1;2;5
2044;4;29;7;15;8;2;4;1;7;14;2
2045;4;13;6;8;5;3;;3;2;1;1
2046;3;49;7;25;35;4;8;24;5;2;4
2047;4;21;7;8;3;5;3;11;2;1;1
2048;4;19;6;11;10;;1;6;6;1;2
2049;4;55;6;8;3;3;56;6;2;1;
2050;4;49;7;20;12;2;29;20;10;4;5
2051;3;14;6;12;9;1;;2;4;2;1
2052;4;38;7;14;6;8;3;12;1;12;7
2053;3;40;6;15;16;6;20;12;5;4;
2054;3;9;7;5;1;2;3;1;1;1;1
2055;1;16;6;9;4;1;27;4;3;2;
2056;4;26;6;15;7;2;;2;9;7;5
2057;4;60;6;25;32;1;;31;14;3;13
2058;4;82;6;35;11;3;105;85;2;12;
2059;4;42;6;19;19;9;;28;8;1;1
2060;4;54;6;25;12;1;34;28;;4;11
2061;4;24;7;8;9;7;20;5;1;1;1
2062;4;25;7;17;12;1;1;7;6;3;2
2063;4;58;6;20;43;20;;1;20;5;6
2064;4;53;7;25;16;16;3;17;11;18;6
2065;4;43;6;18;7;1;;12;1;25;2
2066;4;14;6;6;1;1;;5;7;1;8
2067;4;45;6;21;13;3;;5;1;4;32
2068;3;17;6;8;10;3;;2;1;5;1
2069;4;58;6;7;3;1;65;6;1;9;
2070;2;13;6;10;1;;3;10;1;1;3
2071;3;47;6;16;12;1;36;1;;3;19
2072;4;15;6;7;5;3;1;1;;6;1
2073;3;27;6;11;7;5;;8;2;4;17
2074;4;38;6;11;11;;6;6;14;14;1
2075;4;53;6;18;37;4;;1;13;34;5
2076;4;8;6;10;1;2;;1;1;1;4
2077;4;30;6;9;8;1;37;2;2;4;
2078;4;39;6;17;14;2;2;8;21;;2
2079;4;21;6;11;6;5;;2;7;5;3
2080;4;51;7;32;16;2;14;26;4;2;16
2081;4;12;6;6;1;2;3;2;1;;6
2082;4;37;6;17;19;1;;6;2;2;14
2083;4;27;6;12;5;5;;8;3;2;11
2084;2;24;6;8;33;1;;5;1;2;2
2085;4;50;6;11;15;2;29;3;19;7;
2086;4;69;6;16;4;1;28;66;2;1;
2087;4;79;6;1;62;2;17;47;2;;1
2088;4;77;6;37;44;11;;18;13;54;3
2089;3;21;6;15;6;4;;12;1;4;2
2090;4;44;7;32;10;3;7;31;5;10;10
2091;4;52;7;14;50;5;11;1;3;3;5
2092;4;33;6;19;18;3;;9;6;9;4
2093;4;32;7;12;10;2;2;7;6;14;8
2094;4;37;6;18;4;8;;27;2;5;2
2095;4;37;7;24;15;3;1;14;8;1;8
2096;4;63;6;29;16;3;;59;8;2;14
2097;4;32;6;17;15;15;;5;5;4;2
2098;4;22;6;12;9;1;;7;8;1;5
2099;4;30;6;14;13;13;4;6;;1;2
2100;4;40;6;18;43;6;;7;18;5;2
2101;4;49;7;30;13;5;49;19;8;3;3
2102;4;19;6;16;8;1;3;8;;4;2
2103;4;39;6;21;25;1;;11;2;2;11
2104;4;12;6;9;3;1;;5;2;1;4
2105;4;36;6;22;9;5;;16;2;6;5
2106;4;44;6;2;3;6;;14;6;3;34
2107;4;75;7;17;10;1;10;6;4;92;2
2108;4;38;6;9;11;2;;6;2;7;19
2109;4;13;6;13;5;5;;1;3;2;2
2110;4;43;7;19;16;6;11;9;5;3;7
2111;4;40;7;24;10;7;6;8;6;3;3
2112;4;83;6;27;46;3;;63;31;7;5
2113;4;26;6;13;4;1;;7;2;3;14
2114;4;54;7;20;46;1;5;12;7;6;1
2115;4;56;6;20;5;1;;9;6;9;44
2116;4;76;6;42;31;13;;44;18;4;27
2117;4;44;6;18;17;2;;7;6;2;24
2118;4;72;7;43;41;7;45;46;6;12;4
2119;4;19;6;8;6;1;8;4;;2;4
2120;3;14;6;7;1;3;11;1;3;;1
2121;4;29;6;9;2;1;34;6;3;1;
2122;4;27;6;6;18;1;5;1;4;;2
2123;4;49;7;21;13;4;16;22;7;1;8
2124;4;42;6;23;18;2;4;24;8;;4
2125;4;32;6;16;23;5;;5;3;4;3
2126;4;32;6;17;6;1;;16;13;2;4
2127;4;52;6;23;8;2;;36;5;18;7
2128;4;19;6;12;2;2;3;6;1;;10
2129;4;13;6;10;5;2;;1;3;2;1
2130;4;66;6;16;67;1;;1;11;12;1
2131;4;28;6;13;9;1;;6;5;9;2
2132;4;63;6;31;49;14;;23;9;1;7
2133;4;35;6;21;26;1;;4;7;4;4
2134;4;22;6;13;15;4;2;3;3;1;
2135;4;55;6;17;44;;12;1;7;5;12
2136;4;78;6;30;91;9;;10;14;7;28
2137;4;32;7;13;24;3;17;4;4;1;2
2138;4;63;6;17;60;;8;10;4;8;1
2139;4;53;6;34;25;;4;29;5;16;1
2140;3;10;6;6;8;1;;2;1;1;3
2141;4;32;6;15;17;3;5;7;3;5;
2142;4;40;6;21;15;2;;2;10;8;15
2143;2;5;6;7;1;2;;2;1;3;1
2144;4;68;7;17;18;2;2;24;33;1;13
2145;4;26;6;15;2;1;;17;5;1;7
2146;4;103;7;20;13;12;248;13;3;6;1
2147;4;24;6;12;18;5;;2;10;4;3
2148;4;24;6;12;5;2;;7;1;7;7
2149;4;41;7;24;21;39;2;17;12;1;12
2150;4;21;6;15;2;;3;4;4;3;8
2151;4;14;6;7;2;7;;5;2;2;3
2152;4;35;6;29;10;3;;13;10;13;5
2153;4;111;6;1;182;2;;11;14;22;2
2154;4;41;6;15;16;21;;7;9;6;1
2155;4;26;6;15;11;2;;7;10;3;1
2156;4;35;6;11;14;2;;4;4;5;15
2157;4;44;6;1;32;1;14;5;1;1;
2158;4;24;6;15;7;1;;2;17;1;3
2159;4;58;6;26;18;2;;23;1;31;4
2160;1;20;6;21;5;1;;18;4;6;2
2161;4;46;6;22;29;3;;30;18;3;3
2162;4;15;6;6;5;1;;2;3;3;3
2163;4;39;6;15;27;2;;3;6;1;10
2164;4;17;6;12;3;1;;2;4;3;7
2165;4;34;6;20;16;5;;9;5;1;5
2166;4;59;6;21;30;;2;39;4;9;8
2167;3;32;6;9;5;;34;3;18;2;1
2168;4;21;6;10;6;3;;12;6;2;1
2169;4;23;6;11;12;2;;1;6;4;1
2170;4;36;6;9;1;;39;2;2;2;7
2171;4;91;6;13;8;1;144;12;2;;1
2172;4;79;7;31;51;27;14;23;5;3;9
2173;4;26;6;10;6;2;;19;6;2;2
2174;4;22;6;16;12;7;;6;3;3;1
2175;4;14;6;7;;1;6;3;4;1;1
2176;4;17;6;12;2;2;;5;2;2;7
2177;4;35;6;15;17;3;;2;16;5;2
2178;4;16;6;11;1;1;;8;6;1;2
2179;4;111;7;29;20;4;236;23;6;3;2
2180;4;40;7;19;6;3;23;10;3;1;19
2181;4;33;6;8;19;5;;11;1;1;1
2182;4;38;6;24;6;3;;23;4;7;10
2183;4;42;7;20;8;1;10;21;1;12;8
2184;4;21;7;13;4;2;3;5;1;9;6
2185;4;29;6;13;7;2;;5;1;5;14
2186;4;20;6;17;10;1;3;1;1;;7
2187;4;13;6;12;5;3;;5;1;1;1
2188;4;40;6;10;6;2;;26;8;7;4
2189;4;27;6;12;21;4;2;3;5;1;
2190;2;19;6;14;7;;1;14;4;1;3
2191;4;26;6;9;13;2;3;11;1;2;
2192;4;40;7;34;12;6;2;26;3;4;6
2193;4;49;6;19;15;9;;36;3;2;4
2194;4;19;7;14;13;1;2;2;1;2;1
2195;4;35;6;26;17;1;;10;6;7;10
2196;4;51;6;18;10;2;46;17;4;;8
2197;4;20;6;7;15;1;;1;3;2;4
2198;4;37;6;21;21;4;;22;1;1;3
2199;4;27;6;13;8;1;;6;10;7;4
2200;4;35;6;17;9;2;26;10;2;2;
2201;4;27;6;20;13;2;;6;8;4;2
2202;4;32;6;21;3;2;;8;16;7;4
2203;4;18;6;9;;1;13;7;1;1;2
2204;4;45;6;19;14;5;;11;26;7;1
2205;4;19;6;7;9;1;6;2;1;2;
2206;4;17;6;8;6;4;;4;4;1;2
2207;4;31;6;15;21;4;;4;1;1;12
2208;4;44;6;23;29;10;;5;14;24;5
2209;4;19;6;9;1;2;;13;3;2;1
2210;2;10;6;8;1;1;;4;2;2;3
2211;4;66;7;28;31;5;30;9;28;7;3
2212;4;26;6;10;1;2;29;2;1;;6
2213;1;6;6;9;1;;2;4;2;1;4
2214;4;33;6;24;17;8;;13;7;3;1
2215;4;46;6;4;1;;23;1;1;45;1
2216;3;36;6;24;12;5;;29;6;3;1
2217;4;24;6;9;22;2;;1;4;1;1
2218;4;41;6;28;34;6;;19;10;5;3
2219;4;51;6;17;35;2;;3;24;1;11
2220;4;22;7;10;9;6;7;4;2;1;1
2221;4;41;6;17;16;2;;4;5;5;20
2222;3;9;6;9;2;1;;3;2;1;2
2223;4;27;6;14;13;1;7;6;8;;5
2224;4;82;7;20;12;5;104;6;7;1;2
2225;3;28;6;31;11;1;;15;10;1;12
2226;4;55;7;24;41;12;23;8;3;6;5
2227;4;35;6;16;25;;1;17;5;1;11
2228;4;34;7;16;3;2;15;9;2;2;13
2229;4;25;6;18;1;1;;7;2;1;20
2230;4;11;6;11;2;2;;3;5;1;1
2231;4;35;6;18;22;3;;8;7;3;9
2232;4;32;6;22;3;;1;9;11;13;14
2233;4;17;6;10;3;5;;7;3;3;7
2234;4;25;6;8;5;4;2;;7;11;1
2235;4;27;6;12;14;;1;5;5;4;4
2236;4;76;6;23;48;12;;11;54;13;16
2237;4;30;6;20;14;3;;2;4;8;6
2238;4;35;7;16;2;3;21;8;1;2;9
2239;4;38;6;31;6;1;;28;4;2;29
2240;4;29;6;15;28;3;;1;4;1;7
2241;4;51;6;28;42;12;;5;6;1;3
2242;4;72;7;27;97;8;1;11;9;8;6
2243;4;24;6;14;4;2;14;;8;6;6
2244;4;24;6;10;12;1;;3;3;6;1
2245;4;56;7;22;8;1;9;21;21;14;1
2246;4;18;6;13;8;1;;5;3;4;6
2247;4;38;7;19;18;4;12;8;1;4;1
2248;4;27;6;16;10;1;;9;14;1;6
2249;4;25;7;7;13;1;2;6;3;2;1
2250;4;26;6;17;11;5;;9;1;4;6
2251;4;23;6;7;14;3;;1;6;5;1
2252;4;44;6;20;6;4;;4;12;1;28
2253;4;30;6;10;17;6;2;13;3;3;
2254;4;41;6;14;10;2;;29;1;12;23
2255;4;29;6;16;22;;2;8;1;4;4
2256;4;14;6;14;3;1;;6;6;5;5
2257;4;38;6;13;29;2;;1;7;5;5
2258;4;13;6;9;4;3;2;2;3;1;
2259;4;52;6;9;9;1;35;4;;8;3
2260;3;10;6;7;4;2;;1;3;1;1
2261;4;24;6;20;11;2;;17;1;4;1
2262;4;30;7;16;1;4;17;12;6;4;3
2263;4;69;6;29;22;3;7;45;;4;30
2264;2;26;7;18;22;2;1;15;2;5;4
2265;4;18;6;15;8;1;;1;4;4;2
2266;4;32;6;8;21;1;8;5;5;1;
2267;4;67;6;22;53;1;;8;19;7;17
2268;3;34;6;6;22;1;1;21;3;1;
2269;4;70;7;24;15;4;1;55;8;13;3
2270;4;17;7;9;1;1;1;6;4;8;1
2271;4;29;7;17;2;6;1;19;4;2;2
2272;4;21;7;11;12;1;3;6;1;2;1
2273;4;27;6;11;13;2;;2;8;2;2
2274;4;51;6;20;37;2;;13;6;2;4
2275;3;26;6;15;15;2;;15;2;2;2
2276;4;71;7;29;65;4;10;16;24;3;5
2277;4;64;6;37;11;;45;26;19;9;18
2278;3;28;6;10;8;5;15;11;;2;6
2279;4;25;6;6;20;1;;2;2;3;1
2280;4;16;6;8;1;3;;1;1;1;10
2281;4;11;6;7;3;1;1;2;2;;4
2282;4;31;6;16;19;3;;2;6;2;10
2283;4;29;6;8;8;;10;2;5;11;3
2284;4;31;6;15;13;3;4;13;;1;8
2285;4;30;6;10;6;3;20;3;4;;1
2286;4;23;6;13;6;1;;7;1;4;15
2287;4;33;6;14;15;3;;5;4;10;2
2288;4;38;6;13;20;2;;8;8;14;2
2289;3;14;6;8;9;1;;2;5;1;1
2290;4;29;6;18;11;4;6;9;5;6;
2291;4;67;7;29;11;4;18;33;7;2;18
2292;4;25;7;16;10;1;14;3;1;1;15
2293;4;23;6;8;13;2;;1;8;1;1
2294;4;44;6;27;14;4;;21;3;5;13
2295;4;38;6;9;29;2;13;3;3;1;
2296;4;44;7;28;20;12;12;24;7;4;5
2297;4;35;6;16;2;1;9;24;;4;8
2298;4;29;6;14;18;1;13;2;;6;5
2299;4;36;7;26;17;7;1;9;11;7;6
2300;4;28;6;13;2;3;;3;4;13;8
2301;4;45;6;31;33;3;;12;8;2;10
2302;4;58;6;16;11;1;;14;2;33;10
2303;4;39;6;23;26;9;;10;3;2;1
2304;4;44;6;23;30;8;4;13;;4;14
2305;4;38;7;10;17;7;3;4;9;8;6
2306;4;28;6;16;6;8;7;11;;2;6
2307;3;10;6;11;1;3;;3;1;1;4
2308;4;52;7;29;32;1;2;20;1;17;14
2309;4;94;6;41;94;7;;37;33;18;15
2310;4;21;6;13;9;3;;4;2;2;3
2311;3;57;6;11;3;8;92;5;3;1;
2312;4;23;6;9;20;1;;3;1;1;2
2313;4;20;6;22;1;4;;15;2;3;3
2314;4;24;7;15;3;1;1;7;3;2;11
2315;4;24;7;14;5;2;1;14;2;2;1
2316;4;95;6;21;14;;104;17;42;7;1
2317;4;33;6;13;31;2;;2;8;1;6
2318;4;12;6;7;6;;1;2;1;2;2
2319;4;45;6;12;6;3;;7;9;1;26
2320;4;29;6;14;1;1;;24;1;2;6
2321;4;20;6;9;1;2;;8;6;1;5
2322;4;45;7;30;23;1;4;10;5;8;14
2323;4;28;6;13;15;2;;12;1;5;1
2324;4;50;6;21;28;1;;18;13;4;1
